Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","6950","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","7143","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","7746","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","6867","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","7808","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","7046","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","8321","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","6716","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","6686","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","6417","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","5217","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","4768","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","4796","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","4681","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","4709","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","8120","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","8163","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","8269","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","7455","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","8739","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","9006","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","7000","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","6765","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","6995","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","6993","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","11904","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","12533","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","13195","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","13892","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","14627","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","15400","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16214","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","17070","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","17973","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","19622","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","20287","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","20975","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","21687","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","22422","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","22242","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","21138","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","21157","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","17643","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","20313","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19966","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19800","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","18969","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21200","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21479","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","21491","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","20608","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","20486","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","20763","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21534","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","21640","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","21807","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","21974","E","Estimated value"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1961","1961","t","99000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1962","1962","t","170000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1963","1963","t","169000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1964","1964","t","176000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1965","1965","t","180000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1966","1966","t","195000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1967","1967","t","220000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1968","1968","t","206000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1969","1969","t","260000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1970","1970","t","231100","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1971","1971","t","280000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1972","1972","t","226000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1973","1973","t","232000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1974","1974","t","240000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1975","1975","t","264000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1976","1976","t","247000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1977","1977","t","258000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1978","1978","t","264000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1979","1979","t","275000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1980","1980","t","380000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1981","1981","t","400000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1982","1982","t","430000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1983","1983","t","410000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1984","1984","t","520000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1985","1985","t","480000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1986","1986","t","420000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1987","1987","t","435000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1988","1988","t","461000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1989","1989","t","472000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1990","1990","t","484000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1991","1991","t","497000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1992","1992","t","514000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1993","1993","t","517000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1994","1994","t","536000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1995","1995","t","552000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1996","1996","t","569000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1997","1997","t","554618","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1998","1998","t","561951","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","1999","1999","t","569382","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2000","2000","t","576910","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2001","2001","t","584538","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2002","2002","t","592267","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2003","2003","t","600098","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2004","2004","t","619831","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2005","2005","t","640213","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2006","2006","t","638753","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2007","2007","t","531940","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2008","2008","t","630188","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2009","2009","t","637372","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2010","2010","t","641610","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2011","2011","t","621790","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2012","2012","t","654738","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2013","2013","t","661285","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2014","2014","t","680000","T","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2015","2015","t","1026000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2016","2016","t","967000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2017","2017","t","1025000","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2018","2018","t","1054960","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2019","2019","t","1102433","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2020","2020","t","1175715","A","Official figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0112","Maize (corn)","2021","2021","t","1140000","T","Unofficial figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","370205","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","373166","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","370517","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","354059","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","361268","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","371273","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","377818","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","384184","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","292431","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","305867","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","306805","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","304722","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","306347","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","318973","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","296195","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","288549","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","314062","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","296910","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","296768","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","305130","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","299161","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","288365","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","252567","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","263970","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","252072","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","247119","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","235350","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","255890","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","288400","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","287980","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","41535","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","44822","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","45529","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","49027","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","52192","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","58802","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","52474","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","55584","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","40701","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","56659","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","63767","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","41993","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","63054","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","69182","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","65312","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","49371","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","79759","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","73508","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","69678","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","56817","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","43374","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","65000","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","81046","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","64748","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","85470","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","63113","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","91238","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","89817","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","84279","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","77857","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1992","1992","t","1537663","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1993","1993","t","1672593","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1994","1994","t","1686922","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1995","1995","t","1735854","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1996","1996","t","1885515","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1997","1997","t","2183144","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1998","1998","t","1982545","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","1999","1999","t","2135452","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2000","2000","t","1190238","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2001","2001","t","1733003","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2002","2002","t","1956418","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2003","2003","t","1279617","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2004","2004","t","1931627","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2005","2005","t","2206729","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2006","2006","t","1934517","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2007","2007","t","1424599","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2008","2008","t","2504940","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2009","2009","t","2182521","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2010","2010","t","2067815","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2011","2011","t","1733664","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2012","2012","t","1297590","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2013","2013","t","1874372","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2014","2014","t","2046966","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2015","2015","t","1709152","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2016","2016","t","2154470","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2017","2017","t","1559638","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2018","2018","t","2147280","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2019","2019","t","2298320","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2020","2020","t","2430600","A","Official figure"
"QCL","Crops and livestock products","191","Croatia","5510","Production","0112","Maize (corn)","2021","2021","t","2242120","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","105000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","105000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","100000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","95000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","94000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","98000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","94000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","96000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","90000","E","Estimated value"
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","105000","E","Estimated value"
